id,dbh,observed,predicted,model,response
A-04-6978,18.4,45,82.727224030918,Random forests,Intensity
A-04-6982,4.3,100,86.24343397984094,Random forests,Intensity
A-04-6988,4.3,100,74.97470499316535,Random forests,Intensity
A-04-6993,10.8,100,82.91312939585258,Random forests,Intensity
A-04-7007,41.1,50,83.21748461996484,Random forests,Intensity
A-04-7018,44.2,10,15.492630230942694,Random forests,Intensity
A-04-7019,43.6,90,61.20420810388333,Random forests,Intensity
A-04-7022,4.1,100,80.41658328914102,Random forests,Intensity
A-05-7217,46.3,80,71.60870654784192,Random forests,Intensity
A-05-7222,12.5,95,73.42473581484177,Random forests,Intensity
A-05-7223,19.3,95,92.69181764201149,Random forests,Intensity
A-05-7224,20,75,45.775189656848696,Random forests,Intensity
A-05-7228,17.5,20,10.127316703493818,Random forests,Intensity
A-05-7230,11.8,80,54.42701059687524,Random forests,Intensity
A-05-7232,16.2,25,14.144790798149778,Random forests,Intensity
A-05-7233,11.8,5,9.980563335391238,Random forests,Intensity
A-05-7240,26.1,5,14.60111680608125,Random forests,Intensity
A-05-7257,21.2,0,8.726078345237738,Random forests,Intensity
A-05-7265,12.7,15,27.322057649248713,Random forests,Intensity
A-05-7275,16.8,3,23.908564793450452,Random forests,Intensity
A-05-7285,13.9,5,24.610399354858433,Random forests,Intensity
A-05-7291,10.6,50,17.913726485803597,Random forests,Intensity
A-05-7293,13.5,90,61.73320116102444,Random forests,Intensity
A-05-7300,12.3,85,49.75400419510712,Random forests,Intensity
A-05-7461,10.2,75,5.385010492522689,Random forests,Intensity
A-05-7463,15.2,5,6.819450981776171,Random forests,Intensity
A-05-7464,10.2,1,27.737471286104647,Random forests,Intensity
A-05-7470,16.4,50,64.59532412514895,Random forests,Intensity
A-05-7478,11.4,100,72.96039578252464,Random forests,Intensity
A-06-7565,14.5,90,84.48057119955669,Random forests,Intensity
A-06-7612,37,3,50.45242841794937,Random forests,Intensity
A-06-7662,22,10,61.4349766842938,Random forests,Intensity
B-04-4263,35.6,25,59.85865343403785,Random forests,Intensity
B-04-4264,45.2,90,90.58924321599308,Random forests,Intensity
B-04-4268,50,95,88.04510746167537,Random forests,Intensity
B-04-4276,33.5,90,65.09748678520363,Random forests,Intensity
B-04-4284,28.9,60,77.5511309795061,Random forests,Intensity
B-04-4286,49.1,50,62.647446609155274,Random forests,Intensity
B-04-4288,34.7,5,46.406532276250296,Random forests,Intensity
B-05-4293,47.7,5,17.65114465039478,Random forests,Intensity
B-05-4294,50.6,45,47.165434093121135,Random forests,Intensity
B-05-4312,49.2,35,65.17975512042752,Random forests,Intensity
B-05-4314,43.2,55,50.257470800403524,Random forests,Intensity
B-05-4315,51.6,85,91.70377522432109,Random forests,Intensity
B-05-4316,49.9,70,51.61760287618121,Random forests,Intensity
B-06-4959,44.9,5,25.596932995158358,Random forests,Intensity
B-06-4960,41.7,30,43.10382817698758,Random forests,Intensity
B-06-6061,49.2,30,32.39714988030175,Random forests,Intensity
B-06-6100,2.8,100,61.48942150158011,Random forests,Intensity
B-07-4987,20.2,85,73.38201420641782,Random forests,Intensity
B-07-4994,34,10,20.85122747033747,Random forests,Intensity
C-04-11013,6.6,90,77.59103596415362,Random forests,Intensity
C-04-11022,50.2,10,39.28890887508428,Random forests,Intensity
C-04-11029,42.8,95,88.08605501191886,Random forests,Intensity
C-04-11068,12.6,50,58.62646652496602,Random forests,Intensity
C-04-11076,11.3,50,43.37503660191423,Random forests,Intensity
C-05-13091,5.8,20,8.761868319183478,Random forests,Intensity
C-05-13096,2.4,90,79.87045668022972,Random forests,Intensity
C-05-13101,2.1,60,85.18116799034239,Random forests,Intensity
C-05-13136,52.6,10,29.451224153488443,Random forests,Intensity
C-06-9921,34.1,70,31.106044034506038,Random forests,Intensity
C-06-9926,10.7,70,78.18537062911999,Random forests,Intensity
C-06-9939,50.2,55,49.2610939387512,Random forests,Intensity
C-07-9941,50.3,35,38.329156043284975,Random forests,Intensity
C-07-9945,46.3,50,38.02074456157653,Random forests,Intensity
C-07-9960,20,1,2.104225144776258,Random forests,Intensity
C-07-9968,38.2,80,83.83961300652624,Random forests,Intensity
C-10-12806,5.1,80,77.4096307699873,Random forests,Intensity
C-10-12808,4.1,80,78.48889268537408,Random forests,Intensity
